country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Saudi Arabia;1985;SAU;12890250;1,92E+11;172,421;13,376;0,897;2180,585;Saudi Arabia;-0,019
Saudi Arabia;1979;SAU;9682002;1,91E+11;138,005;14,254;0,721;1189,376;Saudi Arabia;0,873
Saudi Arabia;1987;SAU;14089800;1,89E+11;190,447;13,517;1,008;2575,636;Saudi Arabia;0,532
Saudi Arabia;1986;SAU;13483356;1,81E+11;204,604;15,175;1,133;2385,189;Saudi Arabia;0,19
Saudi Arabia;1978;SAU;9210568;1,79E+11;115,025;12,488;0,641;1051,372;Saudi Arabia;-0,22
Saudi Arabia;1977;SAU;8755223;1,69E+11;118,07;13,486;0,698;936,347;Saudi Arabia;0,139
Saudi Arabia;1976;SAU;8319558;1,47E+11;101,46;12,195;0,69;818,277;Saudi Arabia;-0,405
Saudi Arabia;1975;SAU;7897541;1,35E+11;83,261;10,543;0,615;716,817;Saudi Arabia;-0,316
Saudi Arabia;1974;SAU;7483511;1,35E+11;98,702;13,189;0,731;633,556;Saudi Arabia;-0,241
Saudi Arabia;1973;SAU;7088765;1,17E+11;95,054;13,409;0,81;534,854;Saudi Arabia;-0,234
Saudi Arabia;1972;SAU;6724259;97984577536;70,282;10,452;0,717;439,801;Saudi Arabia;-0,559
Saudi Arabia;1971;SAU;6396665;84937220096;59,757;9,342;0,704;369,519;Saudi Arabia;-0,428
Saudi Arabia;1970;SAU;6106192;74243293184;45,251;7,411;0,61;309,762;Saudi Arabia;0,363
Saudi Arabia;1969;SAU;5844855;67871506432;35,271;6,035;0,52;264,511;Saudi Arabia;0,529
Saudi Arabia;1968;SAU;5604583;63038984192;29,079;5,188;0,461;229,24;Saudi Arabia;-0,391
Saudi Arabia;1967;SAU;5381032;57878675456;25,485;4,736;0,44;200,161;Saudi Arabia;-0,69
Saudi Arabia;1966;SAU;5173240;53195042816;6,407;1,239;0,12;174,676;Saudi Arabia;0,65
Saudi Arabia;1965;SAU;4978924;46439223296;4,216;0,847;0,091;168,268;Saudi Arabia;0,16
Saudi Arabia;1964;SAU;4795133;41424949248;7,041;1,468;0,17;164,052;Saudi Arabia;-0,47
Saudi Arabia;1963;SAU;4621661;38070411264;6,939;1,501;0,182;157,011;Saudi Arabia;0,488
Saudi Arabia;1962;SAU;4458521;35021361152;6,25;1,402;0,178;150,072;Saudi Arabia;0,688
Saudi Arabia;1961;SAU;4306057;31288375296;3,568;0,829;0,114;143,822;Saudi Arabia;-0,157
Saudi Arabia;2020;SAU;35997108;;610,773;16,967;;16301,9;Saudi Arabia;1.488
Saudi Arabia;2019;SAU;35827364;;707,125;19,737;;15691,129;Saudi Arabia;1,69
Saudi Arabia;2021;SAU;35950396;;631,437;17,564;;16933,338;Saudi Arabia;2.203
Saudi Arabia;2022;SAU;36408824;;662,549;18,197;;17595,887;Saudi Arabia;1.745
Senegal;2018;SEN;15574910;42805547008;11,33;0,727;0,265;224,159;Senegal;0,964
Senegal;2017;SEN;15157793;40244772864;10,76;0,71;0,267;212,829;Senegal;1.744
Senegal;2016;SEN;14751356;37469413376;10,016;0,679;0,267;202,069;Senegal;1.542
Senegal;2015;SEN;14356191;35168681984;9,845;0,686;0,28;192,053;Senegal;1.212
Senegal;2014;SEN;13970314;33021583360;8,724;0,624;0,264;182,207;Senegal;1.105
Senegal;2013;SEN;13595571;31644256256;7,853;0,578;0,248;173,483;Senegal;1,18
Senegal;2012;SEN;13231840;30546520064;7,362;0,556;0,241;165,63;Senegal;0,834
Senegal;2011;SEN;12875878;29228466176;7,819;0,607;0,268;158,268;Senegal;1.187
Senegal;2010;SEN;12530128;28867536896;6,862;0,548;0,238;150,449;Senegal;1.432
Senegal;2009;SEN;12195028;27841705984;5,258;0,431;0,189;143,587;Senegal;0,703
Senegal;2008;SEN;11872933;27345926144;4,74;0,399;0,173;138,329;Senegal;1.294
Senegal;2007;SEN;11563878;26522044416;4,863;0,42;0,183;133,589;Senegal;1.202
Senegal;2006;SEN;11263389;25426415616;4,422;0,393;0,174;128,727;Senegal;1,37
Senegal;2005;SEN;10974066;24954050560;5,539;0,505;0,222;124,304;Senegal;1.366
Senegal;2004;SEN;10698699;23766556672;5,238;0,49;0,22;118,765;Senegal;1.157
Senegal;2003;SEN;10434505;22579513344;4,928;0,472;0,218;113,527;Senegal;1,15
Senegal;2002;SEN;10180944;21278959616;4,437;0,436;0,209;108,6;Senegal;1.425
Senegal;2001;SEN;9938028;21264652288;4,258;0,428;0,2;104,163;Senegal;1.168
Senegal;2000;SEN;9704291;20451864576;3,902;0,402;0,191;99,904;Senegal;0,918
Senegal;1999;SEN;9478565;19929669632;3,604;0,38;0,181;96,002;Senegal;0,581
Senegal;1998;SEN;9261531;18848458752;3,334;0,36;0,177;92,399;Senegal;1.574
Senegal;1997;SEN;9051545;17903980544;3,182;0,352;0,178;89,065;Senegal;1,37
Senegal;1996;SEN;8843426;17466716160;3,664;0,414;0,21;85,883;Senegal;1.219
Senegal;1995;SEN;8632684;17210296320;3,43;0,397;0,199;82,219;Senegal;0,938
Senegal;1993;SEN;8196551;16529391616;3,539;0,432;0,214;74,952;Senegal;1.097
Senegal;1994;SEN;8417001;16428695552;3,837;0,456;0,234;78,789;Senegal;0,634
Senegal;1992;SEN;7974512;16415511552;3,423;0,429;0,209;71,413;Senegal;0,875
Senegal;1991;SEN;7754296;16307771392;3,379;0,436;0,207;67,99;Senegal;0,8
Senegal;1990;SEN;7536003;15993263104;3,139;0,417;0,196;64,611;Senegal;1.193
Senegal;1988;SEN;7113639;15564026880;2,711;0,381;0,174;57,81;Senegal;0,874
Senegal;1989;SEN;7321837;15304410112;3,662;0,5;0,239;61,472;Senegal;0,575
Senegal;1987;SEN;6909836;14808651776;2,425;0,351;0,164;55,1;Senegal;1.022
Senegal;1986;SEN;6710889;14225651712;2,636;0,393;0,185;52,675;Senegal;0,483
Senegal;1983;SEN;6171882;13711421440;2,611;0,423;0,19;44,104;Senegal;1,25
Senegal;1985;SEN;6520707;13570220032;2,651;0,406;0,195;50,039;Senegal;0,526
Senegal;1982;SEN;6008391;13375981568;3,037;0,505;0,227;41,493;Senegal;0,339
Senegal;1984;SEN;6341803;13074190336;3,284;0,518;0,251;47,388;Senegal;0,661
Senegal;1979;SEN;5564468;12097221632;2,888;0,519;0,239;31,84;Senegal;0,809
Senegal;1976;SEN;5181204;12088182784;1,77;0,342;0,146;24,095;Senegal;-0,063
Senegal;1977;SEN;5308303;11766949888;2,237;0,421;0,19;26,332;Senegal;0,552
Senegal;1980;SEN;5703873;11696174080;3,336;0,585;0,285;35,176;Senegal;0,943
Senegal;1981;SEN;5852029;11610721280;3,28;0,56;0,282;38,456;Senegal;0,767
Senegal;1978;SEN;5433228;11307047936;2,62;0,482;0,232;28,952;Senegal;0,506
Senegal;1975;SEN;5047927;11100898304;2,578;0,511;0,232;22,325;Senegal;-0,235
Senegal;1972;SEN;4633465;10503525376;1,453;0,314;0,138;16,349;Senegal;0,38
Senegal;1974;SEN;4911424;10319413248;1,849;0,376;0,179;19,747;Senegal;-0,432
Senegal;1973;SEN;4772044;9908133888;1,549;0,325;0,156;17,898;Senegal;0,713
Senegal;1970;SEN;4367747;9875016704;1,307;0,299;0,132;13,545;Senegal;0,557
Senegal;1971;SEN;4498628;9861514240;1,351;0,3;0,137;14,896;Senegal;-0,036
Senegal;1968;SEN;4117667;9732370432;0,098;0,024;0,01;11,748;Senegal;-0,52
Senegal;1966;SEN;3881994;9271093248;1,718;0,442;0,185;10,95;Senegal;-0,079
Senegal;1967;SEN;3997871;9161093120;0,699;0,175;0,076;11,65;Senegal;-0,433
Senegal;1969;SEN;4240866;9102403584;0,49;0,116;0,054;12,238;Senegal;0,763
Senegal;1965;SEN;3770879;9019216896;1,692;0,449;0,188;9,233;Senegal;-0,449
Senegal;1964;SEN;3664603;8686733312;0,922;0,252;0,106;7,541;Senegal;-0,212
Senegal;1963;SEN;3562468;8445492224;0,86;0,241;0,102;6,618;Senegal;0,082
Senegal;1962;SEN;3463528;8129675776;0,813;0,235;0,1;5,758;Senegal;-0,023
Senegal;1961;SEN;3367088;7871684096;0,813;0,241;0,103;4,945;Senegal;-0,185
Senegal;2020;SEN;16436120;;10,821;0,658;;247,693;Senegal;1.665
Senegal;2019;SEN;16000783;;12,713;0,795;;236,872;Senegal;1.396
Senegal;2021;SEN;16876726;;11,54;0,684;;259,233;Senegal;1.782
Senegal;2022;SEN;17316452;;11,668;0,674;;270,902;Senegal;1.405
Serbia;2018;SRB;7433825;99972055040;44,32;5,962;0,443;2719,015;Serbia ;2.317
Serbia;2017;SRB;7464882;95918284800;45,53;6,099;0,475;2674,695;Serbia ;1.276
Serbia;2016;SRB;7493288;94185455616;45,04;6,011;0,478;2629,165;Serbia ;1.698
Serbia;2013;SRB;7566674;92449742848;44,569;5,89;0,482;2503,144;Serbia ;1.413
Serbia;2015;SRB;7519501;91611774976;43,774;5,821;0,478;2584,125;Serbia ;1.743
Serbia;2011;SRB;7620925;91111448576;48,957;6,424;0,537;2414,831;Serbia ;0,736
Serbia;2014;SRB;7543965;90886283264;37,208;4,932;0,409;2540,352;Serbia ;1.596
Serbia;2012;SRB;7591357;90113466368;43,744;5,762;0,485;2458,575;Serbia ;1.692
Serbia;2010;SRB;7653749;87870480384;45,696;5,97;0,52;2365,873;Serbia ;1.161
Serbia;1986;SRB;7931910;86531391488;57,972;7,309;0,67;1175,344;Serbia ;
Serbia;2008;SRB;7722801;86373416960;51,778;6,705;0,599;2274,282;Serbia ;1.339
Serbia;2009;SRB;7688037;85427576832;45,895;5,97;0,537;2320,177;Serbia ;1.364
Serbia;1989;SRB;7977876;85287247872;58,189;7,294;0,682;1348,49;Serbia ;
Serbia;1987;SRB;7948309;85105491968;56,582;7,119;0,665;1231,926;Serbia ;
Serbia;1988;SRB;7963944;83849584640;58,375;7,33;0,696;1290,301;Serbia ;
Serbia;1982;SRB;7841807;83705487360;47,945;6,114;0,573;955,789;Serbia ;
Serbia;1985;SRB;7912073;83673825280;55,522;7,017;0,664;1117,372;Serbia ;
Serbia;1984;SRB;7889240;83622551552;54,437;6,9;0,651;1061,85;Serbia ;
Serbia;1981;SRB;7814393;82956337152;52,218;6,682;0,629;907,844;Serbia ;
Serbia;1983;SRB;7866039;82130100224;51,624;6,563;0,629;1007,413;Serbia ;
Serbia;1979;SRB;7726494;81395630080;48,816;6,318;0,6;807,645;Serbia ;
Serbia;1980;SRB;7777013;81369661440;47,981;6,17;0,59;855,626;Serbia ;
Serbia;2007;SRB;7758181;80197312512;59,554;7,676;0,743;2222,504;Serbia ;1.888
Serbia;1990;SRB;7987530;75948515328;57,828;7,24;0,761;1406,317;Serbia ;
Serbia;1978;SRB;7669223;74932576256;44,896;5,854;0,599;758,829;Serbia ;
Serbia;2006;SRB;7794792;74031546368;60,838;7,805;0,822;2162,949;Serbia ;0,555
Serbia;1977;SRB;7607999;71405953024;40,193;5,283;0,563;713,933;Serbia ;
Serbia;2005;SRB;7830944;69008318464;51,634;6,594;0,748;2102,111;Serbia ;
Serbia;1991;SRB;7964455;68665327616;40,958;5,143;0,596;1447,276;Serbia ;
Serbia;1976;SRB;7544260;66242473984;41,346;5,48;0,624;673,74;Serbia ;
Serbia;2004;SRB;7863399;64033292288;60,167;7,651;0,94;2050,477;Serbia ;
Serbia;1975;SRB;7479841;63148765184;40,072;5,357;0,635;632,394;Serbia ;
Serbia;1974;SRB;7416618;61581225984;38,415;5,18;0,624;592,323;Serbia ;
Serbia;2003;SRB;7887466;57552822272;55,824;7,077;0,97;1990,31;Serbia ;
Serbia;1973;SRB;7355438;56856473600;38,258;5,201;0,673;553,908;Serbia ;
Serbia;2002;SRB;7904272;53983948800;52,23;6,608;0,968;1934,487;Serbia ;
Serbia;1972;SRB;7296104;53908758528;32,038;4,391;0,594;515,65;Serbia ;
Serbia;1971;SRB;7242806;51758764032;34,182;4,719;0,66;483,612;Serbia ;
Serbia;1998;SRB;7985509;50685452288;51,882;6,497;1,024;1752,208;Serbia ;
Serbia;1992;SRB;7943504;50650013696;43,684;5,499;0,862;1490,96;Serbia ;
Serbia;2001;SRB;7917792;49386606592;49,308;6,227;0,998;1882,257;Serbia ;
Serbia;1997;SRB;7997524;48378785792;49,265;6,16;1,018;1700,326;Serbia ;
Serbia;1970;SRB;7193540;47222575104;31,721;4,41;0,672;449,43;Serbia ;
Serbia;2000;SRB;7935023;46079098880;44,95;5,665;0,976;1832,949;Serbia ;
Serbia;1969;SRB;7140606;45866369024;24,281;3,4;0,529;417,709;Serbia ;
Serbia;1996;SRB;7993447;44013043712;45,825;5,733;1,041;1651,061;Serbia ;
Serbia;1999;SRB;7959748;42474164224;35,791;4,496;0,843;1787,999;Serbia ;
Serbia;1968;SRB;7084581;41088700416;23,418;3,305;0,57;393,428;Serbia ;
Serbia;1995;SRB;7982463;40959922176;39,141;4,903;0,956;1605,237;Serbia ;
Serbia;1967;SRB;7026788;40344711168;21,892;3,116;0,543;370,01;Serbia ;
Serbia;1966;SRB;6966323;39635931136;21,672;3,111;0,547;348,118;Serbia ;
Serbia;1994;SRB;7969952;37817208832;37,04;4,647;0,979;1566,096;Serbia ;
Serbia;1965;SRB;6902986;36400861184;21,869;3,168;0,601;326,445;Serbia ;
Serbia;1993;SRB;7957074;36015632384;38,096;4,788;1,058;1529,056;Serbia ;
Serbia;1964;SRB;6840008;35650494464;21,255;3,107;0,596;304,576;Serbia ;
Serbia;1963;SRB;6776518;32252784640;18,762;2,769;0,582;283,322;Serbia ;
Serbia;1962;SRB;6711537;28751527936;16,865;2,513;0,587;264,56;Serbia ;
Serbia;1961;SRB;6643717;27169085440;16,433;2,473;0,605;247,695;Serbia ;
Serbia;2020;SRB;7358010;;45,17;6,139;;2808,464;Serbia ;1.816
Serbia;2019;SRB;7401056;;44,278;5,983;;2763,294;Serbia ;2.087
Serbia;2021;SRB;7296771;;43,906;6,017;;2852,369;Serbia ;1.594
Serbia;2022;SRB;7221365;;43,507;6,025;;2895,876;Serbia ;1.938
Seychelles;2018;SYC;103120;2794612992;0,601;5,827;0,215;12,403;Seychelles;0,917
Seychelles;2017;SYC;101828;2589720576;0,575;5,649;0,222;11,802;Seychelles;1.184
Seychelles;2016;SYC;100521;2476032000;0,553;5,504;0,223;11,226;Seychelles;1,1
Seychelles;2015;SYC;99260;2363480064;0,498;5,02;0,211;10,673;Seychelles;1.169
Seychelles;2014;SYC;98016;2231000064;0,458;4,673;0,205;10,175;Seychelles;0,863
Seychelles;2013;SYC;96730;2096275968;0,414;4,28;0,198;9,717;Seychelles;0,749
Seychelles;2012;SYC;95319;1991699968;0,425;4,459;0,213;9,303;Seychelles;0,922
Seychelles;2011;SYC;93842;1917505024;0,407;4,334;0,212;8,878;Seychelles;0,927
Seychelles;2010;SYC;92424;1772951680;0,443;4,797;0,25;8,471;Seychelles;1.019
Seychelles;2009;SYC;91046;1630727680;0,44;4,829;0,27;8,028;Seychelles;0,82
Seychelles;2008;SYC;89660;1625803008;0,414;4,618;0,255;7,588;Seychelles;0,5
Seychelles;2007;SYC;88339;1619623040;0,403;4,562;0,249;7,174;Seychelles;0,813
Seychelles;2006;SYC;87110;1430092032;0,385;4,416;0,269;6,771;Seychelles;0,537
Seychelles;2005;SYC;85907;1274495360;0,381;4,436;0,299;6,386;Seychelles;0,513
Seychelles;2002;SYC;82448;1181094272;0,348;4,222;0,295;5,294;Seychelles;0,518
Seychelles;2004;SYC;84733;1140079488;0,37;4,367;0,325;6,005;Seychelles;0,304
Seychelles;2001;SYC;81278;1137693056;0,344;4,238;0,303;4,946;Seychelles;0,734
Seychelles;2000;SYC;80073;1136006784;0,315;3,935;0,277;4,602;Seychelles;0,406
Seychelles;2003;SYC;83613;1134551424;0,341;4,075;0,3;5,635;Seychelles;0,719
Seychelles;1999;SYC;78848;1110391424;0,304;3,857;0,274;4,287;Seychelles;0,295
Seychelles;1998;SYC;77683;1062691392;0,289;3,726;0,272;3,983;Seychelles;0,968
Seychelles;1997;SYC;76554;929711808;0,275;3,59;0,296;3,693;Seychelles;0,598
Seychelles;1996;SYC;75570;795643264;0,234;3,103;0,295;3,419;Seychelles;0,114
Seychelles;1995;SYC;74753;760132160;0,198;2,647;0,26;3,184;Seychelles;0,432
Seychelles;1994;SYC;73863;744501056;0,202;2,728;0,271;2,986;Seychelles;0,507
Seychelles;1993;SYC;73057;730723712;0,183;2,508;0,251;2,785;Seychelles;0,23
Seychelles;1992;SYC;72435;679251008;0,172;2,377;0,254;2,601;Seychelles;0,179
Seychelles;1991;SYC;71773;617088512;0,172;2,399;0,279;2,429;Seychelles;0,439
Seychelles;1990;SYC;71073;584969024;0,15;2,114;0,257;2,257;Seychelles;0,239
Seychelles;1989;SYC;70360;542849984;0,234;3,333;0,432;2,107;Seychelles;-0,112
Seychelles;1988;SYC;69605;490865984;0,198;2,843;0,403;1,872;Seychelles;0,418
Seychelles;1987;SYC;68925;464236000;0,202;2,924;0,434;1,674;Seychelles;0,505
Seychelles;1986;SYC;68343;448868000;0,165;2,413;0,367;1,473;Seychelles;0,25
Seychelles;1985;SYC;67854;441195008;0,15;2,214;0,34;1,308;Seychelles;-0,114
Seychelles;1979;SYC;64686;422667008;0,121;1,869;0,286;0,682;Seychelles;0,226
Seychelles;1980;SYC;65310;411136000;0,095;1,459;0,232;0,777;Seychelles;0,258
Seychelles;1984;SYC;67363;397980000;0,099;1,469;0,249;1,158;Seychelles;-0,294
Seychelles;1981;SYC;65951;385320000;0,099;1,5;0,257;0,876;Seychelles;0,17
Seychelles;1982;SYC;66453;376089984;0,084;1,268;0,224;0,96;Seychelles;0,433
Seychelles;1983;SYC;66879;372108000;0,099;1,479;0,266;1,059;Seychelles;0,503
Seychelles;1978;SYC;63996;366172000;0,077;1,202;0,21;0,561;Seychelles;0,355
Seychelles;1977;SYC;63183;340441984;0,084;1,334;0,248;0,484;Seychelles;0,236
Seychelles;1976;SYC;62199;314088992;0,081;1,296;0,257;0,399;Seychelles;-0,205
Seychelles;1975;SYC;60966;270360000;0,059;0,962;0,217;0,319;Seychelles;-0,274
Seychelles;1973;SYC;58378;259144000;0,048;0,816;0,184;0,205;Seychelles;0,181
Seychelles;1974;SYC;59640;258506000;0,055;0,922;0,213;0,26;Seychelles;-0,471
Seychelles;1972;SYC;57070;236492992;0,044;0,77;0,186;0,158;Seychelles;-0,372
Seychelles;1971;SYC;55710;223272000;0,033;0,592;0,148;0,114;Seychelles;-0,435
Seychelles;1970;SYC;54401;190998000;0,029;0,539;0,153;0,081;Seychelles;0,32
Seychelles;1969;SYC;53120;179087008;0,007;0,138;0,041;0,051;Seychelles;0,209
Seychelles;1968;SYC;51831;176970000;0,007;0,141;0,041;0,044;Seychelles;-0,148
Seychelles;1966;SYC;49302;164199008;0,007;0,149;0,045;0,029;Seychelles;0,07
Seychelles;1967;SYC;50543;163850000;0,007;0,145;0,045;0,037;Seychelles;0,032
Seychelles;1964;SYC;47050;160928000;0,007;0,156;0,046;0,015;Seychelles;-0,164
Seychelles;1965;SYC;48142;160848000;0,007;0,152;0,046;0,022;Seychelles;-0,531
Seychelles;1963;SYC;45985;152280000;0,007;0,159;0,048;0,007;Seychelles;-0,077
Seychelles;1962;SYC;44990;139656000;;;;;Seychelles;0,088
Seychelles;1961;SYC;44064;128785000;;;;;Seychelles;0,317
Seychelles;2019;SYC;104386;;0,594;5,686;;12,996;Seychelles;1.377
Seychelles;2021;SYC;106486;;0,663;6,223;;14,267;Seychelles;1.032
Seychelles;2022;SYC;107135;;0,659;6,15;;14,926;Seychelles;0,872
Seychelles;2020;SYC;105545;;0,608;5,763;;13,604;Seychelles;1.434
Sierra Leone;2014;SLE;7140700;11528208384;1,129;0,158;0,098;30,195;Sierra Leone;1.037
Sierra Leone;2013;SLE;6964867;11029544960;1,048;0,15;0,095;29,067;Sierra Leone;1.058
Sierra Leone;2018;SLE;7861287;10628815872;1,029;0,131;0,097;34,54;Sierra Leone;1.234
Sierra Leone;2017;SLE;7677570;10133819392;1,088;0,142;0,107;33,511;Sierra Leone;1.728
Sierra Leone;2016;SLE;7493918;9744760832;1,143;0,152;0,117;32,422;Sierra Leone;1.086
Sierra Leone;2015;SLE;7314779;9188877312;1,085;0,148;0,118;31,28;Sierra Leone;1,16
Sierra Leone;2012;SLE;6788594;9134189568;0,832;0,123;0,091;28,019;Sierra Leone;0,533
Sierra Leone;2011;SLE;6612390;7933356032;0,711;0,107;0,09;27,187;Sierra Leone;1.134
Sierra Leone;2010;SLE;6436699;7455364096;0,542;0,084;0,073;26,476;Sierra Leone;1.405
Sierra Leone;2009;SLE;6259845;7073732608;0,502;0,08;0,071;25,934;Sierra Leone;0,9
Sierra Leone;1990;SLE;4325390;6912779776;0,498;0,115;0,072;18,804;Sierra Leone;0,5
Sierra Leone;2008;SLE;6090861;6848798208;0,506;0,083;0,074;25,432;Sierra Leone;1.243
Sierra Leone;1989;SLE;4159166;6673088000;0,374;0,09;0,056;18,305;Sierra Leone;0,157
Sierra Leone;2007;SLE;5939169;6495486464;0,487;0,082;0,075;24,926;Sierra Leone;0,795
Sierra Leone;1988;SLE;4056222;6451968000;0,458;0,113;0,071;17,932;Sierra Leone;0,626
Sierra Leone;1991;SLE;4378175;6361130496;0,557;0,127;0,088;19,361;Sierra Leone;0,618
Sierra Leone;1987;SLE;3947870;6294624256;0,498;0,126;0,079;17,474;Sierra Leone;0,722
Sierra Leone;1986;SLE;3842925;6047839232;0,674;0,175;0,111;16,975;Sierra Leone;-0,12
Sierra Leone;2006;SLE;5809778;6009264128;0,579;0,1;0,096;24,439;Sierra Leone;1.109
Sierra Leone;1994;SLE;4314956;5967832064;0,275;0,064;0,046;20,181;Sierra Leone;0,465
Sierra Leone;1985;SLE;3749425;5961829888;0,663;0,177;0,111;16,301;Sierra Leone;0,254
Sierra Leone;1984;SLE;3666263;5825783808;0,616;0,168;0,106;15,638;Sierra Leone;0,377
Sierra Leone;2005;SLE;5683338;5761186816;0,425;0,075;0,074;23,86;Sierra Leone;1.194
Sierra Leone;1993;SLE;4295693;5761167360;0,264;0,061;0,046;19,907;Sierra Leone;0,556
Sierra Leone;1992;SLE;4301575;5753195008;0,282;0,066;0,049;19,643;Sierra Leone;0,241
Sierra Leone;1982;SLE;3509202;5589919744;0,553;0,158;0,099;14,334;Sierra Leone;0,352
Sierra Leone;1983;SLE;3585781;5584949760;0,689;0,192;0,123;15,022;Sierra Leone;0,571
Sierra Leone;2004;SLE;5533329;5509297664;0,52;0,094;0,094;23,435;Sierra Leone;1.034
Sierra Leone;1981;SLE;3437109;5494230016;0,692;0,201;0,126;13,78;Sierra Leone;0,28
Sierra Leone;1995;SLE;4324151;5367842304;0,224;0,052;0,042;20,405;Sierra Leone;0,477
Sierra Leone;1980;SLE;3367486;5282639872;0,608;0,181;0,115;13,088;Sierra Leone;0,431
Sierra Leone;2003;SLE;5350917;5165014528;0,535;0,1;0,104;22,915;Sierra Leone;0,814
Sierra Leone;1979;SLE;3300032;5142011904;0,678;0,205;0,132;12,48;Sierra Leone;0,572
Sierra Leone;1978;SLE;3235172;4888991744;0,711;0,22;0,145;11,802;Sierra Leone;0,257
Sierra Leone;2002;SLE;5140120;4723204096;0,502;0,098;0,106;22,38;Sierra Leone;1.005
Sierra Leone;1977;SLE;3172202;4706259968;0,513;0,162;0,109;11,091;Sierra Leone;0,196
Sierra Leone;1974;SLE;2998854;4701894144;0,52;0,173;0,111;9,603;Sierra Leone;-0,018
Sierra Leone;1975;SLE;3055919;4699530240;0,524;0,171;0,111;10,127;Sierra Leone;-0,107
Sierra Leone;1976;SLE;3112868;4665968128;0,451;0,145;0,097;10,578;Sierra Leone;-0,195
Sierra Leone;1973;SLE;2942336;4542524928;0,539;0,183;0,119;9,083;Sierra Leone;0,481
Sierra Leone;1972;SLE;2886639;4390474752;0,678;0,235;0,154;8,544;Sierra Leone;0,162
Sierra Leone;1971;SLE;2832401;4350190080;0,802;0,283;0,184;7,867;Sierra Leone;-0,134
Sierra Leone;1970;SLE;2778561;4331317248;0,857;0,309;0,198;7,064;Sierra Leone;0,353
Sierra Leone;1969;SLE;2724909;4187650048;1,085;0,398;0,259;6,207;Sierra Leone;0,278
Sierra Leone;1996;SLE;4347381;4041803264;0,231;0,053;0,057;20,636;Sierra Leone;0,599
Sierra Leone;1968;SLE;2672375;3839680000;0,363;0,136;0,094;5,122;Sierra Leone;-0,058
Sierra Leone;2001;SLE;4857106;3731874048;0,37;0,076;0,099;21,878;Sierra Leone;0,848
Sierra Leone;1966;SLE;2569738;3518724096;0,3;0,117;0,085;4,507;Sierra Leone;-0,001
Sierra Leone;1967;SLE;2620402;3495205888;0,253;0,096;0,072;4,76;Sierra Leone;-0,124
Sierra Leone;1997;SLE;4405034;3333148416;0,205;0,047;0,062;20,841;Sierra Leone;0,756
Sierra Leone;1965;SLE;2520585;3310124032;0,282;0,112;0,085;4,206;Sierra Leone;-0,281
Sierra Leone;1998;SLE;4449981;3306703872;0,22;0,049;0,066;21,061;Sierra Leone;1.037
Sierra Leone;2000;SLE;4584074;3156876032;0,271;0,059;0,086;21,508;Sierra Leone;
Sierra Leone;1964;SLE;2472694;3089744896;0,304;0,123;0,098;3,924;Sierra Leone;-0,156
Sierra Leone;1963;SLE;2426751;3051089920;0,37;0,152;0,121;3,62;Sierra Leone;0,176
Sierra Leone;1999;SLE;4475156;3041564672;0,176;0,039;0,058;21,237;Sierra Leone;0,59
Sierra Leone;1962;SLE;2382920;3001088000;0,326;0,137;0,109;3,25;Sierra Leone;-0,084
Sierra Leone;1961;SLE;2341068;2872192000;0,289;0,124;0,101;2,924;Sierra Leone;-0,101
Sierra Leone;2020;SLE;8233973;;1,026;0,125;;36,57;Sierra Leone;1.526
Sierra Leone;2019;SLE;8046830;;1,004;0,125;;35,544;Sierra Leone;1.561
Sierra Leone;2021;SLE;8420642;;1,11;0,132;;37,679;Sierra Leone;1.565
Sierra Leone;2022;SLE;8605723;;1,129;0,131;;38,809;Sierra Leone;1.328
Singapore;2018;SGP;5814543;4,10E+11;50,036;8,605;0,122;1992,714;Singapore;1,37
Singapore;2017;SGP;5764489;3,97E+11;40,015;6,942;0,101;1942,679;Singapore;1.587
Singapore;2016;SGP;5711936;3,80E+11;40,289;7,054;0,106;1902,664;Singapore;2.038
Singapore;2015;SGP;5650020;3,73E+11;61,925;10,96;0,166;1862,375;Singapore;1.537
Singapore;2014;SGP;5570505;3,66E+11;52,109;9,355;0,143;1800,45;Singapore;1.331
Singapore;2013;SGP;5478063;3,53E+11;54,909;10,023;0,156;1748,34;Singapore;1,15
Singapore;2012;SGP;5381003;3,36E+11;50,706;9,423;0,151;1693,432;Singapore;0,826
Singapore;2011;SGP;5281351;3,24E+11;34,017;6,441;0,105;1642,725;Singapore;0,74
Singapore;2010;SGP;5163585;3,01E+11;43,048;8,337;0,143;1608,709;Singapore;1.059
Singapore;2009;SGP;5010707;2,59E+11;45,25;9,031;0,175;1565,661;Singapore;
Singapore;2008;SGP;4838404;2,57E+11;46,705;9,653;0,182;1520,41;Singapore;
Singapore;2007;SGP;4663262;2,50E+11;30,781;6,601;0,123;1473,705;Singapore;
Singapore;2006;SGP;4486581;2,27E+11;42,308;9,43;0,187;1442,924;Singapore;
Singapore;2005;SGP;4344645;2,06E+11;41,586;9,572;0,202;1400,616;Singapore;
Singapore;2004;SGP;4270407;1,89E+11;46,859;10,973;0,247;1359,029;Singapore;
Singapore;2003;SGP;4226417;1,71E+11;49,435;11,697;0,289;1312,17;Singapore;
Singapore;2002;SGP;4176799;1,62E+11;47,093;11,275;0,291;1262,736;Singapore;0,776
Singapore;2001;SGP;4121341;1,54E+11;49,2;11,938;0,32;1215,642;Singapore;
